Gf,Condition,Tf,Image,Particle_num,area,equivalent_diameter_area,longest_length,axis_minor_length,perimeter,eccentricity,aspect_ratio
60.0,60,10,p00088.jpg,1,0.0165,0.14494292838262302,0.21482852381717873,0.13916099155742048,1.0932590180780453,0.7618299472367133,0.6477770692864226
60.0,60,10,p00088.jpg,3,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
60.0,60,10,p00088.jpg,4,0.0018000000000000002,0.04787307364817192,0.07430829262948495,0.046922643111980473,0.1486396103067893,0.7754092345800722,0.6314590397863876
60.0,60,10,p00088.jpg,7,0.0152,0.13911592676604095,0.2595811751239129,0.14133743322624667,0.9901219330881976,0.8387721370825415,0.5444826003225322
60.0,60,10,p00088.jpg,15,0.009000000000000001,0.10704744696916628,0.15460876703396695,0.08436446955998578,0.42213203435596425,0.8380039248905736,0.5456642024798712
60.0,60,10,p00088.jpg,16,0.1023,0.36090498116042563,0.5044531247978478,0.33041918073470455,3.525279579551077,0.7556247805996161,0.655004725894235
60.0,60,10,p00088.jpg,19,0.0004,0.022567583341910252,0.04199929796800163,0.011664431841929324,0.03414213562373095,0.9606594016383402,0.27772920992194217
60.0,60,10,p00088.jpg,21,0.00030000000000000003,0.019544100476116797,0.03677088528342677,0.008374020402130087,0.012071067811865475,0.97372313034591,0.22773507729237058
60.0,60,10,p00088.jpg,23,0.0008,0.031915382432114614,0.05269242079965099,0.033143759446877905,0.0682842712474619,0.7774018176780849,0.6290043035391806
60.0,60,10,p00088.jpg,27,0.0048000000000000004,0.07817640190446719,0.11952186096856177,0.06430674990967222,0.32970562748477145,0.8429235376882391,0.5380333722095161
60.0,60,10,p00088.jpg,33,0.0005,0.025231325220201606,0.04674501770155597,0.01936242030535488,0.0482842712474619,0.9101797211244548,0.41421356237309487
60.0,60,10,p00088.jpg,34,0.011600000000000001,0.12153015559492998,0.16230559449127618,0.11706806587098793,0.6569848480983501,0.6926417642902858,0.721281766275039
60.0,60,10,p00088.jpg,36,0.0323,0.20279456919490166,0.3036117285828885,0.19350344149278606,1.5163961030678927,0.7705839640102127,0.6373384928044966
60.0,60,10,p00088.jpg,37,0.0006000000000000001,0.02763953195770684,0.03548054573070009,0.026394818245391565,0.04207106781186548,0.6682645840291154,0.7439236827339168
60.0,60,10,p00088.jpg,39,0.0004,0.022567583341910252,0.034641016151377546,0.014142135623730952,0.03207106781186547,0.9128709291752769,0.4082482904638631
60.0,60,10,p00088.jpg,41,0.0461,0.2422732816723524,0.459806976486437,0.16426732945202221,1.8309545442950497,0.9340077287942345,0.35725279922295317
60.0,60,10,p00088.jpg,45,0.0092,0.1082303275961202,0.16924237482411475,0.08894851870477029,0.6028427124746191,0.8507510763228391,0.5255688405295075
60.0,60,10,p00088.jpg,46,0.0005,0.025231325220201606,0.0513556214409592,0.013364136575659992,0.04414213562373095,0.9655473750164633,0.26022733637882317
60.0,60,10,p00088.jpg,48,0.0015,0.043701937223683165,0.05703358628546235,0.04607786925866605,0.12071067811865475,0.5893091454998611,0.807907625307636
60.0,60,10,p00088.jpg,54,0.006200000000000001,0.08884866446580957,0.11943713920018512,0.08160151494092345,0.3910660171779821,0.7302151574437052,0.6832172596176598
60.0,60,10,p00088.jpg,55,0.0004,0.022567583341910252,0.04199929796800163,0.011664431841929324,0.03414213562373095,0.9606594016383402,0.27772920992194217
60.0,60,10,p00088.jpg,56,0.0018000000000000002,0.04787307364817192,0.07533517528156297,0.04595939170924522,0.1282842712474619,0.792350983029741,0.6100655044270271
60.0,60,10,p00088.jpg,58,0.0005,0.025231325220201606,0.04093338188813542,0.015635160606788382,0.04414213562373095,0.9241763718304448,0.3819660112501051
60.0,60,10,p00088.jpg,60,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
60.0,60,10,p00088.jpg,61,0.00030000000000000003,0.019544100476116797,0.032659863237109045,0.0,0.01,1.0,0.0
60.0,60,10,p00089.jpg,2,0.0105,0.11562445770562216,0.2305255526450427,0.08332691926016017,0.6790559159102155,0.9323856780347208,0.3614650016194292
60.0,60,10,p00089.jpg,7,0.0627,0.2825457829359601,0.3815048270179305,0.23606706697099655,1.9158073580374357,0.7855653383085172,0.6187787158978766
60.0,60,10,p00089.jpg,12,0.0004,0.022567583341910252,0.04199929796800163,0.011664431841929324,0.03414213562373095,0.9606594016383402,0.27772920992194217
60.0,60,10,p00089.jpg,13,0.00030000000000000003,0.019544100476116797,0.03677088528342677,0.008374020402130087,0.012071067811865475,0.97372313034591,0.22773507729237058
60.0,60,10,p00089.jpg,14,0.0004,0.022567583341910252,0.028284271247461905,0.017320508075688773,0.04621320343559642,0.7905694150420949,0.6123724356957945
60.0,60,10,p00089.jpg,15,0.0132,0.1296408962885715,0.19557681589531026,0.1215092312951786,0.6494112549695429,0.7835835061943487,0.6212864788647593
60.0,60,10,p00089.jpg,18,0.0171,0.14755472278097806,0.321519875674353,0.11857473739966314,1.2049747468305834,0.9295109857992353,0.3687944241424127
60.0,60,10,p00089.jpg,25,0.0064,0.09027033336764101,0.20061601739499846,0.0934060915549392,0.5342031021678298,0.8849971810873694,0.465596380427737
60.0,60,10,p00089.jpg,26,0.0012000000000000001,0.039088200952233594,0.07260280909123423,0.04625952035173847,0.11863961030678928,0.7707325313578596,0.6371588225134344
60.0,60,10,p00089.jpg,28,0.00030000000000000003,0.019544100476116797,0.03677088528342677,0.008374020402130087,0.012071067811865475,0.97372313034591,0.22773507729237058
60.0,60,10,p00089.jpg,31,0.0005,0.025231325220201606,0.05394569746911582,0.01272248892986869,0.04621320343559642,0.97179218825223,0.2358388069252859
60.0,60,10,p00089.jpg,35,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
60.0,60,10,p00089.jpg,45,0.0149,0.13773623058786647,0.2305933700955859,0.0966782926142069,0.7535533905932738,0.9078667766527235,0.4192587695566949
60.0,60,10,p00089.jpg,48,0.0032,0.06383076486422923,0.11086299707395365,0.056305713562484414,0.23242640687119284,0.8614245610275013,0.5078855438566614
60.0,60,10,p00089.jpg,51,0.001,0.035682482323055424,0.054339279570209974,0.028969685807591388,0.10207106781186548,0.8460358197657383,0.5331260560817819
60.0,60,10,p00089.jpg,52,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
60.0,60,10,p00090.jpg,3,0.0279,0.18847647942942655,0.23966128778052576,0.15916407369767727,0.8797665940288703,0.7476251804504606,0.6641209148614552
60.0,60,10,p00090.jpg,10,0.015000000000000001,0.1381976597885342,0.20135298258021173,0.10800682470950956,0.7197665940288702,0.843960461110848,0.5364053878192917
60.0,60,10,p00090.jpg,12,0.0012000000000000001,0.039088200952233594,0.054715955292268977,0.05137604081464195,0.1082842712474619,0.34402895597618977,0.9389590392822962
60.0,60,10,p00090.jpg,13,0.0007,0.029854106607209233,0.03582070095417669,0.024713456540351713,0.06207106781186548,0.7238845965239822,0.6899210758596315
60.0,60,10,p00090.jpg,17,0.0378,0.21938198374294357,0.305115137653437,0.2014610746375145,1.3971067811865476,0.7510205255018007,0.6602788579645718
60.0,60,10,p00090.jpg,18,0.0194,0.1571650316319192,0.29055556650272857,0.14346069167037384,1.264619407771256,0.8696060841404615,0.49374614775802833
60.0,60,10,p00090.jpg,21,0.0005,0.025231325220201606,0.04895949283859788,0.0259801474396756,0.036213203435596426,0.8475936963396907,0.5306457631275502
60.0,60,10,p00090.jpg,32,0.0017000000000000001,0.04652426491681278,0.08128250948604011,0.04468348530793292,0.13863961030678928,0.8353419852210178,0.5497306319707943
60.0,60,10,p00090.jpg,34,0.11520000000000001,0.38298458918537537,0.48937778339752586,0.35116112786168546,2.897350647362943,0.6964899466510451,0.7175665503728725
60.0,60,10,p00090.jpg,35,0.018600000000000002,0.15389040103942164,0.22530627466529962,0.12290747195209256,0.8166904755831214,0.8381024468539153,0.5455128674719598
60.0,60,10,p00090.jpg,38,0.00030000000000000003,0.019544100476116797,0.032659863237109045,0.0,0.01,1.0,0.0
60.0,60,10,p00090.jpg,39,0.0005,0.025231325220201606,0.03098386676965933,0.01788854381999832,0.05207106781186548,0.816496580927726,0.5773502691896258
60.0,60,10,p00090.jpg,42,0.0004,0.022567583341910252,0.028284271247461905,0.017320508075688773,0.04621320343559642,0.7905694150420949,0.6123724356957945
60.0,60,10,p00090.jpg,49,0.0043,0.0739927702033192,0.15716274837251668,0.06542063670845277,0.33656854249492385,0.9092454211730251,0.4162604522121795
60.0,60,10,p00090.jpg,50,0.0009000000000000001,0.03385137501286538,0.05076565295589382,0.03429190720439499,0.10449747468305834,0.7373652446204928,0.6754942605424274
60.0,60,10,p00090.jpg,51,0.0004,0.022567583341910252,0.034641016151377546,0.014142135623730952,0.03207106781186547,0.9128709291752769,0.4082482904638631
60.0,60,10,p00090.jpg,56,0.0403,0.2265205369339104,0.2795420215673436,0.26262518345767105,1.5322539674441618,0.3425934986407835,0.9394837383845808
60.0,60,10,p00090.jpg,60,0.0011,0.03742410318509555,0.055236173937970055,0.029377111421499173,0.09621320343559642,0.8468413944019119,0.5318455158478124
60.0,60,10,p00090.jpg,61,0.0012000000000000001,0.039088200952233594,0.0719966603280266,0.041161373633402214,0.0982842712474619,0.820454196087539,0.5717122634003492
60.0,60,10,p00090.jpg,62,0.0004,0.022567583341910252,0.032360679774997896,0.012360679774997899,0.04414213562373095,0.9241763718304448,0.3819660112501052
60.0,60,10,p00090.jpg,65,0.0009000000000000001,0.03385137501286538,0.03884804312112221,0.032538143466204865,0.08035533905932737,0.5463226051705725,0.8375748390917903
60.0,60,10,p00090.jpg,66,0.0122,0.12463355264843007,0.1981211450447958,0.1434984923780985,0.9269848480983499,0.689488422208401,0.7242967041486311
60.0,60,10,p00091.jpg,1,0.00030000000000000003,0.019544100476116797,0.032659863237109045,0.018856180831641273,0.014142135623730952,0.8164965809277259,0.5773502691896258
60.0,60,10,p00091.jpg,4,0.00030000000000000003,0.019544100476116797,0.03677088528342677,0.008374020402130087,0.012071067811865475,0.97372313034591,0.22773507729237058
60.0,60,10,p00091.jpg,8,0.0011,0.03742410318509555,0.08050879687902211,0.01985866770313654,0.11207106781186549,0.9691009185197761,0.24666456925169924
60.0,60,10,p00091.jpg,10,0.0041,0.07225151993843568,0.18720961097575164,0.049268630640686484,0.3869238815542512,0.9647484888822201,0.263173617977701
60.0,60,10,p00091.jpg,14,0.11040000000000001,0.37492085263260827,0.5017999315955541,0.30638947319550275,2.1741525958289962,0.7919538607048585,0.6105809385451445
60.0,60,10,p00091.jpg,15,0.0008,0.031915382432114614,0.04507893913753563,0.021044933980280362,0.08242640687119286,0.8843384945005575,0.4668462564319087
60.0,60,10,p00091.jpg,17,0.0008,0.031915382432114614,0.044721359549995794,0.02,0.08,0.8944271909999159,0.4472135954999579
60.0,60,10,p00091.jpg,18,0.016900000000000002,0.14668929172241665,0.21607673046832732,0.10787537082685905,0.6069848480983501,0.8664604819318737,0.49924566422792804
60.0,60,10,p00091.jpg,20,0.1279,0.4035434769286047,0.7803762558738337,0.2987595635434904,3.8156958851545033,0.9238144957938996,0.3828404071686568
60.0,60,10,p00091.jpg,21,0.1957,0.49917229380712963,0.8884027228438406,0.45015782406411864,5.303279938488576,0.86211968986478,0.506704687512811
60.0,60,10,p00091.jpg,23,0.0014,0.042220082456447525,0.09877494015590182,0.04216876894988799,0.14449747468305832,0.9042904891844238,0.42691768664532465
60.0,60,10,p00091.jpg,26,0.00030000000000000003,0.019544100476116797,0.032659863237109045,0.0,0.01,1.0,0.0
60.0,60,10,p00091.jpg,27,0.0006000000000000001,0.02763953195770684,0.032659863237109045,0.02,0.06,0.7905694150420949,0.6123724356957945
60.0,60,10,p00091.jpg,28,0.0004,0.022567583341910252,0.04199929796800163,0.011664431841929324,0.03414213562373095,0.9606594016383402,0.27772920992194217
60.0,60,10,p00091.jpg,29,0.0032,0.06383076486422923,0.13192439013013765,0.03750856953805683,0.22071067811865475,0.9587298282431816,0.2843186881596061
60.0,60,10,p00091.jpg,30,0.0324,0.20310825007719227,0.25758369675465054,0.18412140698934173,1.0574011537017762,0.6993266317849557,0.7148022538271049
60.0,60,10,p00091.jpg,35,0.010100000000000001,0.11340070282773887,0.1328524506031174,0.11154099650505682,0.5007716446627536,0.543227503634958,0.8395855401890456
60.0,60,10,p00091.jpg,37,0.00030000000000000003,0.019544100476116797,0.032659863237109045,0.0,0.01,1.0,0.0
60.0,60,10,p00091.jpg,38,0.0004,0.022567583341910252,0.044721359549995794,0.0,0.02,1.0,0.0
60.0,60,10,p00091.jpg,39,0.10110000000000001,0.35878199226372126,0.44171823923278253,0.33427834905154874,1.836812408671319,0.6536832420970948,0.7567682729881261
60.0,60,10,p00091.jpg,40,0.0025,0.056418958354775624,0.08729253207671386,0.04501215217733856,0.19449747468305834,0.8568009899684518,0.5156472278497005
60.0,60,10,p00091.jpg,42,0.022500000000000003,0.16925687506432688,0.21523940714641132,0.15318823918175659,0.8666904755831215,0.702472453900018,0.7117109325503487
60.0,60,10,p00091.jpg,43,0.0078000000000000005,0.09965574970333758,0.12489990169173305,0.10112718488393675,0.518700576850888,0.586891143000262,0.809665848525085
60.0,60,10,p00091.jpg,45,0.020900000000000002,0.16312788383647017,0.23052637855390842,0.1257119043155867,0.6794112549695427,0.8382243962519679,0.5453254638544069
60.0,60,10,p00091.jpg,46,0.0004,0.022567583341910252,0.034641016151377546,0.014142135623730952,0.03207106781186547,0.9128709291752769,0.4082482904638631
60.0,60,10,p00091.jpg,49,0.00030000000000000003,0.019544100476116797,0.03677088528342677,0.008374020402130087,0.012071067811865475,0.97372313034591,0.22773507729237058
60.0,60,10,p00091.jpg,50,0.0728,0.3044533443020783,0.4922459767010375,0.20531562050859578,1.5957463914933367,0.908860764306925,0.4170996416966003
60.0,60,10,p00091.jpg,51,0.0018000000000000002,0.04787307364817192,0.07392368685777208,0.03921425323981734,0.17071067811865476,0.8477040898174042,0.5304693922431777
60.0,60,10,p00091.jpg,52,0.0016,0.045135166683820505,0.0658897474533535,0.04186037721441717,0.15449747468305833,0.772257691010184,0.6353094196339442
60.0,60,10,p00091.jpg,55,0.0013000000000000002,0.04068428945128219,0.07126268081777352,0.05396445929538102,0.1265685424949238,0.6531122091745872,0.7572611453303876
60.0,60,10,p00091.jpg,56,0.00030000000000000003,0.019544100476116797,0.032659863237109045,0.0,0.01,1.0,0.0
60.0,60,10,p00091.jpg,62,0.0004,0.022567583341910252,0.044721359549995794,0.014142135623730954,0.02414213562373095,0.9486832980505138,0.316227766016838
60.0,60,10,p00091.jpg,64,0.0006000000000000001,0.02763953195770684,0.04280786335436144,0.021876881545262128,0.05414213562373095,0.8595520557294148,0.5110482007514917
60.0,60,10,p00091.jpg,65,0.0054,0.08291859587312052,0.18539733424380192,0.06315316526075704,0.4189949493661167,0.9401949433767002,0.34063685714978575
60.0,60,10,p00092.jpg,1,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
60.0,60,10,p00092.jpg,2,0.0004,0.022567583341910252,0.034641016151377546,0.014142135623730952,0.03207106781186547,0.9128709291752769,0.4082482904638631
60.0,60,10,p00092.jpg,4,0.00030000000000000003,0.019544100476116797,0.03677088528342677,0.008374020402130087,0.012071067811865475,0.97372313034591,0.22773507729237058
60.0,60,10,p00092.jpg,5,0.0014,0.042220082456447525,0.09105981588941978,0.03443342780777332,0.11621320343559642,0.9257481121265656,0.37814075804401154
60.0,60,10,p00092.jpg,8,0.0458,0.24148368712786888,0.3019498693041553,0.2021728595681283,1.0736143571373726,0.7427600476030227,0.6695576985478964
60.0,60,10,p00092.jpg,9,0.0805,0.3201496265048276,0.5134432306264413,0.23473973877859788,2.0223759005323596,0.8893704216793282,0.4571873281729645
60.0,60,10,p00092.jpg,10,0.0693,0.29704461020214923,0.40991509422439015,0.28125575694784827,1.807523086789974,0.7274773089555387,0.6861317402327397
60.0,60,10,p00092.jpg,14,0.0013000000000000002,0.04068428945128219,0.051084129590269235,0.032324132994205196,0.10207106781186548,0.7743457464718222,0.632762724029313
60.0,60,10,p00092.jpg,15,0.0005,0.025231325220201606,0.04093338188813542,0.015635160606788386,0.05414213562373095,0.9241763718304448,0.3819660112501052
60.0,60,10,p00092.jpg,18,0.08600000000000001,0.33090572803628526,0.3661758741491357,0.33112634269504276,1.7261017305526642,0.42693514223474127,0.9042822481531975
60.0,60,10,p00092.jpg,19,0.0004,0.022567583341910252,0.028284271247461905,0.017320508075688773,0.04621320343559642,0.7905694150420949,0.6123724356957945
60.0,60,10,p00092.jpg,22,0.0018000000000000002,0.04787307364817192,0.08390220038552507,0.0357967655632207,0.13621320343559642,0.9044174247708568,0.42664871003068966
60.0,60,10,p00092.jpg,24,0.0344,0.20928315827817964,0.2694796184742582,0.1805593877403512,1.1501828996322963,0.7423341586594243,0.670029847758594
60.0,60,10,p00093.jpg,1,0.07350000000000001,0.3059135605657821,0.38778576985997015,0.26898170734417925,2.189005409571382,0.7203268393968657,0.6936348062521965
60.0,60,10,p00093.jpg,2,0.0128,0.12766152972845846,0.1636215557644044,0.13897419304671607,0.611126983722081,0.5278081859650611,0.8493635963639313
60.0,60,10,p00093.jpg,4,0.0017000000000000001,0.04652426491681278,0.06786958165478028,0.04729298531917364,0.1182842712474619,0.7172445634139334,0.6968215239594399
60.0,60,10,p00093.jpg,7,0.0205,0.16155931006002358,0.27810551908650816,0.18141747934589972,1.209827560572969,0.7579322663990863,0.6523332580446474
60.0,60,10,p00093.jpg,9,0.00030000000000000003,0.019544100476116797,0.032659863237109045,0.018856180831641273,0.014142135623730952,0.8164965809277259,0.5773502691896258
